loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1
cf,Male,nopre,type1,p3,l1,nopc,nob/c,276500,4.56,0.3671,3894.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,7260.0,CIB,696,CIB,45-54,to_inst,79.45402299,south,direct,29.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,436500,3.125,0.1938,0.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,,EXP,679,EXP,45-54,not_inst,78.22580645,south,direct,
,Male,nopre,type2,p3,l1,nopc,b/c,156500,3.75,0.6079,4190.91,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,1800.0,CIB,519,CIB,35-44,to_inst,71.78899083,central,direct,47.0
cf,,pre,type3,p1,l1,nopc,nob/c,306500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,20460.0,EQUI,654,EXP,35-44,to_inst,,south,direct,
cf,Male,nopre,type1,p4,l1,nopc,nob/c,586500,3.625,-0.023,0.0,360.0,not_neg,int_only,not_lpsm,818000.0,sb,pr,home,1U,9660.0,EXP,857,CIB,25-34,not_inst,71.6992665,south,direct,21.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,396500,3.5,0.324,1495.0,216.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,7080.0,EXP,823,EXP,55-64,not_inst,56.00282486,north,direct,39.0
cf,Male,nopre,type1,p2,l1,nopc,nob/c,166500,,,,360.0,not_neg,not_int,not_lpsm,918000.0,sb,pr,home,1U,4680.0,CIB,873,CIB,65-74,to_inst,18.1372549,north,direct,30.0
cf,Joint,pre,type3,p1,l2,nopc,nob/c,366500,4.49,0.622,913.0,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,5580.0,CRIF,829,EXP,45-54,to_inst,99.5923913,north,direct,56.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,236500,3.99,0.1937,1246.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,5760.0,CIB,598,EXP,55-64,to_inst,59.42211055,north,direct,42.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,96500,4.5,1.068,2609.64,240.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,5040.0,EXP,726,EXP,65-74,to_inst,69.92753623,south,direct,32.0
cf,,nopre,type1,p1,l2,nopc,nob/c,226500,3.875,-0.0274,2263.75,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,2580.0,CRIF,727,CIB,55-64,to_inst,55.51470588,south,direct,40.0
ncf,,nopre,type2,p3,l1,nopc,b/c,76500,3.99,1.1871,1932.57,360.0,not_neg,not_int,not_lpsm,98000.0,sb,pr,home,1U,2700.0,EXP,602,CIB,55-64,to_inst,78.06122449,south,direct,24.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,426500,4.99,1.2821,3372.75,360.0,not_neg,not_int,not_lpsm,628000.0,sb,ir,home,1U,10260.0,CIB,752,EXP,65-74,not_inst,67.91401274,north,direct,42.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,396500,3.875,-0.153,0.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,7920.0,EXP,729,EXP,35-44,not_inst,60.25835866,north,direct,36.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,366500,3.99,0.4871,10857.5,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,13140.0,EXP,558,EXP,65-74,to_inst,83.67579909,north,direct,41.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,356500,3.625,0.0879,7908.13,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,12120.0,CIB,815,CIB,45-54,to_inst,63.88888889,north,direct,17.0
cf,,nopre,type1,p4,l1,nopc,nob/c,176500,4.25,0.9457,1589.14,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,3240.0,CIB,836,CIB,25-34,to_inst,93.88297872,south,direct,40.0
cf,Female,pre,type3,p4,l1,nopc,nob/c,196500,3.375,-0.4442,1370.17,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,,EXP,798,CIB,55-64,to_inst,90.13761468,north,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,486500,3.875,0.3068,1821.65,360.0,not_neg,int_only,not_lpsm,708000.0,sb,pr,home,1U,6540.0,CIB,869,CIB,55-64,not_inst,68.71468927,north,direct,45.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,76500,5.5,1.4887,2855.0,360.0,neg_amm,not_int,not_lpsm,408000.0,sb,ir,home,1U,2400.0,CRIF,542,CIB,65-74,to_inst,18.75,north,direct,41.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,316500,3.75,0.3702,7101.34,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,5100.0,CIB,641,CIB,35-44,not_inst,93.63905325,north,direct,45.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,196500,3.5,0.4298,5203.38,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,2940.0,EXP,880,CIB,55-64,to_inst,82.56302521,north,direct,42.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,266500,3.375,-0.2917,6197.11,360.0,not_neg,not_int,not_lpsm,328000.0,sb,sr,home,1U,8400.0,EXP,818,CIB,25-34,not_inst,81.25,south,direct,53.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,106500,4.75,0.9182,2216.0,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2520.0,EXP,596,EXP,65-74,to_inst,67.40506329,north,direct,36.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,466500,,,,360.0,not_neg,not_int,lpsm,908000.0,sb,pr,home,1U,6900.0,EXP,779,CIB,55-64,to_inst,51.37665198,north,direct,21.0
cf,,nopre,type1,p3,l1,nopc,nob/c,106500,4.625,1.2084,3061.68,360.0,not_neg,not_int,lpsm,138000.0,sb,pr,home,1U,2760.0,CIB,576,CIB,65-74,to_inst,77.17391304,south,direct,46.0
cf,Female,nopre,type2,p4,l1,nopc,b/c,396500,,,,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,5940.0,CRIF,749,CIB,55-64,not_inst,94.85645933,north,direct,55.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,186500,,,,240.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,9180.0,EQUI,723,EXP,55-64,not_inst,,south,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,306500,4.625,1.0119,5120.0,360.0,not_neg,int_only,not_lpsm,398000.0,sb,pr,home,1U,7260.0,CRIF,550,EXP,35-44,to_inst,77.01005025,south,direct,42.0
cf,Male,nopre,type3,p3,l2,nopc,nob/c,146500,3.375,-0.2794,5433.75,300.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,2580.0,CRIF,744,CIB,25-34,to_inst,87.20238095,south,direct,36.0
cf,,nopre,type1,p3,l1,nopc,nob/c,246500,4.99,0.6138,2514.87,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,6600.0,EXP,538,CIB,35-44,to_inst,77.51572327,south,direct,39.0
cf,Female,nopre,type1,p3,l2,nopc,nob/c,126500,4.99,0.8838,3338.0,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2760.0,EXP,734,CIB,55-64,to_inst,80.06329114,north,direct,30.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,166500,4.625,1.0507,4830.63,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,4080.0,CIB,662,CIB,55-64,to_inst,73.02631579,north,direct,32.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,276500,3.875,0.2555,2263.44,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,5760.0,CRIF,699,CIB,45-54,to_inst,69.47236181,north,direct,24.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,146500,3.99,0.9518,4802.49,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,2520.0,CRIF,657,CIB,55-64,to_inst,73.98989899,north,direct,42.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,266500,3.75,0.0851,4109.38,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,3420.0,CIB,564,CIB,35-44,not_inst,70.5026455,south,direct,44.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,636500,3.99,0.5305,0.0,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,11100.0,CRIF,623,EXP,35-44,to_inst,88.64902507,south,direct,36.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,366500,4.125,0.6859,6200.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,6720.0,CRIF,627,EXP,55-64,to_inst,70.75289575,south,direct,32.0
cf,,nopre,type1,p4,l1,nopc,nob/c,306500,,,,360.0,not_neg,int_only,not_lpsm,408000.0,sb,pr,home,1U,9660.0,CRIF,560,EXP,45-54,to_inst,75.12254902,south,direct,36.0
ncf,Male,nopre,type3,p4,l1,nopc,nob/c,586500,2.99,-0.6563,5574.67,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,,EXP,893,CIB,65-74,to_inst,93.39171975,north,direct,
cf,Joint,nopre,type2,p4,l1,nopc,b/c,246500,,,,240.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,5880.0,CRIF,812,EXP,65-74,to_inst,95.54263566,north,direct,46.0
cf,Male,nopre,type2,p2,l1,nopc,b/c,66500,,,,360.0,neg_amm,not_int,not_lpsm,118000.0,sb,pr,home,1U,1320.0,EXP,767,CIB,55-64,to_inst,56.3559322,central,direct,49.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,496500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5040.0,EQUI,670,EXP,35-44,to_inst,,north,direct,
cf,Female,nopre,type1,p2,l1,nopc,nob/c,76500,4.625,1.477,1549.0,180.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,2940.0,CRIF,617,CIB,45-54,to_inst,17.07589286,north,direct,47.0
cf,,nopre,type1,p3,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,lpsm,248000.0,sb,pr,home,1U,1980.0,CRIF,598,CIB,25-34,to_inst,63.10483871,south,direct,33.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,296500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,13080.0,EQUI,789,EXP,35-44,not_inst,,north,direct,
cf,Joint,pre,type1,p1,l1,nopc,nob/c,596500,3.99,0.4839,6201.75,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,8820.0,CRIF,769,EXP,25-34,to_inst,94.98407643,north,direct,39.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,376500,3.625,0.2709,10498.75,324.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,4140.0,CIB,809,EXP,65-74,to_inst,51.71703297,north,direct,38.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,446500,3.99,0.339,11934.94,360.0,not_neg,not_int,not_lpsm,628000.0,sb,ir,home,1U,3360.0,CIB,780,CIB,25-34,to_inst,71.09872611,north,direct,39.0
cf,,nopre,type1,p3,l1,nopc,nob/c,276500,3.75,0.1149,2336.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,3840.0,CIB,828,CIB,55-64,to_inst,69.47236181,south,direct,40.0
cf,,nopre,type3,p4,l1,nopc,nob/c,316500,3.375,-0.1776,2589.27,360.0,neg_amm,int_only,not_lpsm,458000.0,sb,pr,home,1U,,EXP,673,CIB,65-74,to_inst,69.10480349,south,direct,
cf,Male,nopre,type3,p4,l1,nopc,nob/c,656500,3.49,-0.189,0.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,,CRIF,896,CIB,35-44,not_inst,99.77203647,south,direct,
cf,Male,pre,type1,p3,l1,nopc,nob/c,256500,4.375,0.5594,7277.5,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,5520.0,EXP,861,CIB,55-64,to_inst,73.70689655,north,direct,21.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,276500,3.99,0.3134,2985.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,3960.0,CIB,805,CIB,45-54,to_inst,67.76960784,south,direct,39.0
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,246500,3.99,-0.0126,819.32,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,4080.0,CRIF,771,EXP,65-74,not_inst,52.67094017,south,direct,45.0
cf,Male,nopre,type1,p1,l2,nopc,nob/c,116500,,,,300.0,neg_amm,not_int,not_lpsm,128000.0,sb,pr,home,1U,1380.0,CRIF,861,CIB,<25,to_inst,91.015625,south,direct,33.0
cf,Joint,pre,type3,p3,l1,nopc,nob/c,426500,4.125,0.0979,0.0,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,5460.0,CRIF,798,EXP,45-54,to_inst,97.37442922,south,direct,58.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,266500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4020.0,EQUI,823,EXP,25-34,not_inst,,north,direct,
cf,Joint,pre,type1,p1,l1,nopc,nob/c,316500,4.18,0.2197,7419.24,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,5640.0,CRIF,622,EXP,65-74,to_inst,73.94859813,central,direct,37.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,166500,3.99,0.9024,5040.0,180.0,not_neg,not_int,not_lpsm,248000.0,sb,ir,home,1U,22500.0,CIB,663,CIB,35-44,to_inst,67.13709677,south,direct,31.0
ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,766500,,,,360.0,not_neg,not_int,not_lpsm,,sb,ir,home,1U,17100.0,EQUI,896,EXP,55-64,not_inst,,north,direct,
cf,,nopre,type1,p4,l1,nopc,nob/c,196500,3.875,1.3113,6902.7,180.0,not_neg,not_int,not_lpsm,298000.0,sb,ir,home,1U,10200.0,CIB,860,CIB,35-44,to_inst,65.93959732,south,direct,37.0
cf,Joint,pre,type2,p1,l1,nopc,b/c,316500,3.375,0.5463,5327.38,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,8220.0,CIB,559,EXP,45-54,to_inst,96.49390244,central,direct,57.0
cf,,nopre,type1,p1,l2,nopc,nob/c,126500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2280.0,EQUI,610,EXP,25-34,to_inst,,south,direct,
cf,Joint,nopre,type2,p4,l1,nopc,b/c,436500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,849,EXP,35-44,not_inst,,north,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,586500,4.0,0.4698,3313.2,360.0,not_neg,not_int,not_lpsm,1808000.0,sb,pr,home,1U,5580.0,EXP,683,CIB,65-74,not_inst,32.43915929,central,direct,43.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,456500,4.75,0.4154,0.0,360.0,not_neg,int_only,not_lpsm,628000.0,sb,pr,home,1U,5760.0,CIB,577,EXP,55-64,not_inst,72.6910828,north,direct,37.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,406500,3.625,-0.0795,148.5,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,4920.0,EXP,687,EXP,35-44,not_inst,57.41525424,north,direct,45.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,,,,360.0,not_neg,not_int,not_lpsm,,sb,sr,home,1U,11040.0,EQUI,534,EXP,55-64,not_inst,,north,direct,
cf,Female,nopre,type1,p4,l1,nopc,nob/c,266500,4.5,0.9078,3600.63,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,6720.0,CIB,727,CIB,35-44,to_inst,81.25,north,direct,40.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,416500,3.75,0.1423,2907.08,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,8820.0,CIB,627,EXP,35-44,not_inst,73.32746479,north,direct,42.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,106500,3.99,1.4288,3391.62,180.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,3600.0,CIB,651,CIB,45-54,to_inst,32.4695122,north,direct,49.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,256500,4.75,0.7732,1907.5,360.0,neg_amm,not_int,not_lpsm,428000.0,sb,ir,home,1U,6480.0,CIB,573,CIB,55-64,not_inst,59.92990654,south,direct,38.0
cf,,nopre,type1,p3,l1,nopc,nob/c,256500,,,,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,3300.0,CRIF,530,EXP,>74,to_inst,83.27922078,south,direct,52.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,606500,,,,360.0,not_neg,not_int,not_lpsm,1428000.0,sb,pr,home,1U,13500.0,CIB,504,CIB,55-64,to_inst,42.4719888,north,direct,44.0
ncf,,nopre,type1,p4,l1,nopc,nob/c,526500,3.5,-0.243,3870.0,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,9840.0,EXP,836,EXP,55-64,to_inst,72.32142857,south,direct,39.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,536500,3.99,0.8425,0.0,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,,CRIF,742,CIB,35-44,not_inst,97.90145985,north,direct,
cf,,pre,type1,p1,l1,nopc,nob/c,136500,3.99,0.4626,1250.0,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,3000.0,CIB,711,CIB,<25,to_inst,86.39240506,south,direct,42.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,396500,,,,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,3540.0,EXP,644,CIB,35-44,not_inst,78.0511811,south,direct,49.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,636500,4.375,-0.0714,0.0,360.0,not_neg,not_int,not_lpsm,988000.0,sb,pr,home,1U,30120.0,CIB,860,EXP,65-74,not_inst,64.42307692,north,direct,20.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,436500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,9900.0,EQUI,563,EXP,25-34,not_inst,,north,direct,
ncf,Male,nopre,type3,p4,l1,nopc,nob/c,606500,2.875,-0.6837,3423.63,360.0,not_neg,not_int,not_lpsm,878000.0,sb,pr,home,1U,,CRIF,620,CIB,25-34,not_inst,69.07744875,south,direct,
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,436500,,,,180.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,9900.0,CRIF,849,EXP,55-64,to_inst,79.65328467,south,direct,31.0
cf,Female,nopre,type2,p4,l1,nopc,b/c,606500,3.625,0.9243,0.0,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,,CRIF,522,CIB,35-44,not_inst,93.59567901,central,direct,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,326500,3.5,0.7016,6795.0,180.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,8640.0,CIB,732,CIB,45-54,to_inst,58.5125448,north,direct,38.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,336500,4.75,0.6087,8139.26,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,8100.0,CRIF,726,CIB,55-64,to_inst,84.54773869,north,direct,45.0
ncf,,pre,type1,p4,l1,nopc,nob/c,216500,4.5,1.1416,3688.86,240.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,8220.0,EXP,566,CIB,35-44,to_inst,80.78358209,south,direct,32.0
,Male,nopre,type1,p2,l1,nopc,nob/c,106500,4.99,1.2043,3150.0,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,3840.0,CRIF,736,CIB,35-44,to_inst,28.94021739,north,direct,40.0
ncf,Male,pre,type1,p3,l1,nopc,nob/c,486500,4.375,0.3718,6909.13,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,9300.0,CRIF,610,CIB,35-44,to_inst,81.35451505,north,direct,41.0
cf,,nopre,type2,p3,l1,nopc,b/c,176500,2.75,-0.1945,1761.8,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,2160.0,CRIF,701,CIB,65-74,to_inst,28.55987055,south,direct,59.0
cf,,nopre,type1,p4,l1,nopc,nob/c,106500,,,,216.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,3720.0,CRIF,652,EXP,45-54,to_inst,56.64893617,south,direct,8.0
cf,,nopre,type1,p1,l1,nopc,nob/c,116500,4.75,1.0515,2405.0,360.0,not_neg,not_int,not_lpsm,168000.0,sb,sr,home,1U,9540.0,EXP,890,CIB,45-54,to_inst,69.3452381,south,direct,29.0
cf,Joint,pre,type3,p4,l1,nopc,nob/c,426500,3.0,-0.7309,3004.07,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,,EXP,612,EXP,55-64,not_inst,93.12227074,north,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,196500,4.75,1.1727,4235.0,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,2280.0,CRIF,873,CIB,55-64,to_inst,79.23387097,north,direct,48.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,206500,3.49,0.7582,0.0,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,,CRIF,842,EXP,25-34,to_inst,99.27884615,north,direct,
,Joint,nopre,type1,p3,l1,nopc,nob/c,316500,3.625,0.4047,6833.45,180.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,9000.0,CIB,586,EXP,25-34,to_inst,43.47527473,south,direct,47.0
cf,,,type1,p1,l1,nopc,nob/c,106500,,,,360.0,not_neg,not_int,not_lpsm,,sb,ir,home,1U,4440.0,EQUI,797,EXP,>74,to_inst,,south,direct,
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,226500,3.99,0.5393,6050.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,6480.0,EXP,571,EXP,55-64,to_inst,81.47482014,north,direct,20.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,326500,3.75,0.3201,3779.63,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,4020.0,EXP,683,CIB,65-74,to_inst,58.5125448,north,direct,37.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,256500,3.625,0.0051,6562.5,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,6180.0,CIB,710,CIB,55-64,to_inst,67.85714286,north,direct,35.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,376500,3.99,0.308,4487.5,360.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,1U,3660.0,CIB,701,EXP,65-74,to_inst,37.7254509,north,direct,44.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,216500,4.75,1.6619,2156.77,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,5400.0,CIB,727,CIB,35-44,to_inst,94.95614035,north,direct,30.0
ncf,Joint,pre,type1,p3,l1,nopc,nob/c,256500,4.375,0.4717,4708.13,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,5700.0,CRIF,797,EXP,>74,to_inst,71.64804469,north,direct,39.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,66500,,,,180.0,neg_amm,not_int,not_lpsm,88000.0,sb,pr,home,1U,1560.0,CIB,563,EXP,>74,to_inst,75.56818182,central,direct,57.0
cf,,nopre,type2,p3,l1,nopc,b/c,136500,,,,360.0,not_neg,not_int,lpsm,168000.0,sb,pr,home,1U,1740.0,EXP,861,CIB,55-64,to_inst,81.25,south,direct,56.0
cf,Male,nopre,type2,p3,l2,nopc,b/c,126500,3.875,1.2167,,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3900.0,EXP,709,CIB,45-54,to_inst,53.1512605,central,direct,27.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,456500,3.99,0.1164,152.02,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,8520.0,CRIF,561,CIB,35-44,not_inst,91.66666667,south,direct,37.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,106500,3.99,0.7443,2990.13,180.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,5400.0,CRIF,615,EXP,55-64,to_inst,38.30935252,north,direct,30.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,456500,3.99,0.283,0.0,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,10740.0,CIB,870,EXP,35-44,not_inst,80.36971831,north,direct,30.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,146500,3.75,1.0727,4324.5,240.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,3420.0,EXP,556,CIB,35-44,to_inst,56.78294574,north,direct,49.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,396500,3.25,-0.417,0.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,,CIB,817,CIB,45-54,to_inst,92.64018692,north,direct,
cf,Female,nopre,type1,p4,l1,nopc,nob/c,156500,4.125,0.6381,3293.23,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,5640.0,CIB,639,CIB,45-54,to_inst,79.04040404,north,direct,37.0
cf,,nopre,type1,p3,l1,nopc,nob/c,376500,,,,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,3120.0,EXP,771,CIB,45-54,to_inst,58.10185185,south,direct,50.0
cf,Joint,nopre,type1,p2,l1,nopc,nob/c,196500,4.56,0.6009,3762.5,360.0,not_neg,not_int,not_lpsm,428000.0,sb,ir,home,1U,14400.0,EXP,648,EXP,>74,to_inst,45.91121495,north,direct,49.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,296500,3.5,0.7385,0.0,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,,EXP,822,EXP,45-54,not_inst,90.39634146,north,direct,
cf,Female,nopre,type1,p4,l1,nopc,nob/c,246500,3.875,0.4856,8576.66,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,4980.0,EXP,786,CIB,55-64,to_inst,66.98369565,north,direct,30.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,356500,3.7,0.162,3226.06,360.0,not_neg,not_int,not_lpsm,468000.0,sb,ir,home,1U,17040.0,CIB,539,EXP,55-64,to_inst,76.17521368,north,direct,22.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,586500,3.875,1.2865,0.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,6780.0,CRIF,555,EXP,35-44,not_inst,98.07692308,north,direct,59.0
,Female,nopre,type1,p1,l1,nopc,nob/c,706500,4.0,0.1027,18730.0,360.0,not_neg,not_int,not_lpsm,1408000.0,sb,ir,home,3U,16920.0,CIB,610,EXP,65-74,not_inst,50.17755682,north,direct,43.0
