loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1
cf,,nopre,type1,p3,l1,nopc,nob/c,366500,3.75,0.2678,12514.34,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,4020.0,CIB,752,CIB,55-64,to_inst,72.14566929,south,direct,41.0
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,276500,,,,360.0,not_neg,not_int,not_lpsm,368000.0,sb,ir,home,1U,12660.0,CRIF,790,EXP,35-44,not_inst,75.13586957,south,direct,44.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,166500,4.99,0.8966,4862.5,360.0,not_neg,not_int,not_lpsm,228000.0,sb,ir,home,1U,1140.0,CIB,843,CIB,65-74,to_inst,73.02631579,north,direct,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,366500,3.25,-0.1391,10375.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,15960.0,CIB,815,EXP,35-44,to_inst,72.14566929,central,direct,21.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,176500,,,,324.0,neg_amm,not_int,not_lpsm,228000.0,sb,pr,home,1U,5760.0,CRIF,514,CIB,45-54,to_inst,77.4122807,north,direct,35.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,376500,3.625,-0.045,799.64,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,5820.0,CRIF,766,CIB,55-64,not_inst,71.30681818,north,direct,37.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,246500,,,,300.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,6420.0,CRIF,892,EXP,45-54,to_inst,77.51572327,north,direct,34.0
cf,,nopre,type1,p3,l1,nopc,nob/c,206500,3.99,-0.0867,4746.25,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,5940.0,CIB,509,EXP,65-74,to_inst,42.31557377,south,direct,31.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,346500,4.75,0.2802,2087.91,360.0,neg_amm,not_int,not_lpsm,508000.0,sb,ir,home,1U,8040.0,CRIF,747,EXP,35-44,not_inst,68.20866142,north,direct,35.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,96500,4.75,0.7505,2959.64,300.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,2880.0,EXP,802,CIB,55-64,to_inst,75.390625,north,direct,48.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,246500,4.625,1.3012,0.0,360.0,not_neg,int_only,not_lpsm,248000.0,sb,pr,home,1U,5340.0,EXP,527,CIB,35-44,to_inst,99.39516129,north,direct,36.0
cf,,nopre,type1,p4,l1,nopc,nob/c,66500,5.5,1.4015,2393.13,360.0,neg_amm,not_int,not_lpsm,88000.0,sb,pr,home,1U,1200.0,EXP,526,CIB,>74,to_inst,75.56818182,south,direct,20.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,526500,3.99,0.5775,453.67,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,7620.0,CIB,759,EXP,45-54,not_inst,91.0899654,north,direct,38.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,666500,4.25,0.4668,0.0,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,13380.0,EXP,718,EXP,35-44,not_inst,94.13841808,north,direct,24.0
cf,,nopre,type1,p2,l1,nopc,nob/c,116500,,,,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,2340.0,EXP,705,CIB,55-64,to_inst,41.90647482,south,direct,55.0
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,426500,4.25,0.152,4040.4,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,11580.0,EXP,861,EXP,35-44,not_inst,99.64953271,north,direct,42.0
ncf,Joint,pre,type1,p3,l1,nopc,nob/c,236500,3.375,0.4125,5341.73,180.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,6540.0,CRIF,865,EXP,55-64,to_inst,56.57894737,south,direct,31.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,326500,4.5,0.2006,4137.5,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,5940.0,EXP,513,EXP,65-74,to_inst,51.99044586,north,direct,31.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,306500,4.875,0.4777,1243.1,360.0,not_neg,not_int,not_lpsm,348000.0,sb,sr,home,1U,9000.0,EXP,842,CIB,35-44,not_inst,88.07471264,north,direct,39.0
cf,,nopre,type2,p3,l1,nopc,b/c,156500,3.875,1.1237,1530.0,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,4800.0,EXP,806,CIB,45-54,to_inst,83.24468085,south,direct,45.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,236500,3.625,0.5046,0.0,360.0,neg_amm,not_int,not_lpsm,308000.0,sb,pr,home,1U,,CRIF,574,EXP,35-44,not_inst,76.78571429,south,direct,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,456500,5.125,0.7025,0.0,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,11100.0,CIB,859,CIB,45-54,to_inst,78.97923875,north,direct,48.0
cf,,nopre,type1,p4,l1,nopc,nob/c,246500,4.25,0.7141,6193.84,324.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,4980.0,EXP,624,CIB,65-74,to_inst,77.51572327,south,direct,39.0
cf,,nopre,type1,p3,l1,nopc,nob/c,256500,3.875,0.655,0.0,240.0,not_neg,not_int,lpsm,938000.0,sb,pr,home,1U,3900.0,EXP,782,CIB,65-74,not_inst,27.34541578,south,direct,48.0
cf,,nopre,type2,p3,l1,nopc,b/c,166500,3.99,1.2369,2500.75,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,5700.0,CRIF,704,EXP,45-54,to_inst,84.09090909,south,direct,45.0
cf,Female,pre,type1,p4,l1,nopc,nob/c,616500,4.375,0.5811,3011.7,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,11340.0,EXP,654,CIB,35-44,not_inst,74.45652174,north,direct,36.0
ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,806500,3.99,0.3781,15800.0,360.0,not_neg,not_int,not_lpsm,1158000.0,sb,pr,home,1U,14280.0,EXP,860,EXP,55-64,to_inst,69.64594128,south,direct,37.0
cf,Male,pre,type2,p4,l1,nopc,b/c,216500,,,,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,,CIB,711,CIB,35-44,to_inst,94.95614035,north,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,166500,4.99,0.9473,1650.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,3000.0,CIB,681,CIB,45-54,to_inst,59.89208633,south,direct,41.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,306500,3.125,-0.0051,795.0,180.0,not_neg,not_int,not_lpsm,1588000.0,sb,pr,home,1U,16740.0,CIB,738,EXP,55-64,to_inst,19.30100756,central,direct,41.0
ncf,Female,nopre,type1,p3,l1,nopc,nob/c,826500,,,,360.0,not_neg,not_int,lpsm,1428000.0,sb,pr,home,1U,12600.0,EXP,504,CIB,35-44,to_inst,57.87815126,south,direct,51.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,136500,4.5,0.3726,3543.75,300.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,6900.0,CRIF,719,CIB,35-44,to_inst,57.35294118,central,direct,23.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,76500,3.99,0.7174,1994.95,360.0,not_neg,not_int,not_lpsm,98000.0,sb,pr,home,1U,4080.0,CIB,859,EXP,55-64,to_inst,78.06122449,north,direct,14.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,526500,4.5,0.453,2150.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,5700.0,EXP,520,EXP,35-44,not_inst,88.04347826,north,direct,49.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,306500,,,,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,,CIB,861,EXP,25-34,not_inst,96.3836478,north,direct,
cf,Male,nopre,type2,p4,l1,nopc,b/c,456500,3.0,-0.0992,380.96,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,,CIB,900,EXP,55-64,to_inst,86.45833333,north,direct,
cf,,nopre,type1,p1,l1,nopc,nob/c,186500,3.99,0.5401,6351.63,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,3120.0,CIB,608,CIB,25-34,to_inst,94.19191919,south,direct,46.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,186500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7200.0,EQUI,701,EXP,65-74,to_inst,,north,direct,
cf,Male,pre,type2,p4,l1,nopc,b/c,556500,3.5,0.9266,2610.12,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,,EXP,557,CIB,35-44,to_inst,97.97535211,south,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,246500,,,,360.0,not_neg,not_int,lpsm,338000.0,sb,pr,home,1U,8640.0,EXP,695,CIB,55-64,to_inst,72.92899408,north,direct,37.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,266500,5.75,0.9961,2541.12,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,7860.0,CRIF,510,EXP,25-34,not_inst,78.84615385,south,direct,44.0
cf,Male,nopre,type2,p3,l1,nopc,b/c,186500,4.375,0.6181,1793.0,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,2220.0,EXP,654,CIB,45-54,to_inst,81.79824561,south,direct,40.0
ncf,,nopre,type3,p4,l1,nopc,nob/c,656500,2.99,-0.6855,9015.46,360.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,1U,,EXP,619,EXP,65-74,to_inst,82.26817043,south,direct,
cf,Female,pre,type1,p4,l1,nopc,nob/c,626500,3.875,0.0631,0.0,180.0,not_neg,not_int,not_lpsm,1078000.0,sb,pr,home,1U,10680.0,EXP,763,CIB,45-54,not_inst,58.11688312,south,direct,44.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,586500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,7080.0,EQUI,766,EXP,45-54,not_inst,,central,direct,
cf,,nopre,type1,p1,l1,nopc,nob/c,426500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,9180.0,EQUI,744,EXP,25-34,not_inst,,south,direct,
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,456500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,15660.0,EQUI,626,EXP,55-64,not_inst,,central,direct,
cf,Female,nopre,type2,p3,l1,nopc,b/c,146500,4.875,1.3933,1613.93,360.0,neg_amm,not_int,not_lpsm,178000.0,sb,pr,home,1U,2160.0,EXP,900,CIB,45-54,to_inst,82.30337079,north,direct,40.0
cf,Female,pre,type1,p1,l1,nopc,nob/c,116500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3960.0,EQUI,645,EXP,55-64,to_inst,,north,direct,
cf,,nopre,type1,p3,l1,nopc,nob/c,196500,3.625,0.1344,4442.75,180.0,neg_amm,not_int,not_lpsm,278000.0,sb,pr,home,1U,5460.0,EXP,798,EXP,45-54,to_inst,70.68345324,south,direct,43.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,396500,2.99,-0.0292,3520.6,180.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,29580.0,CIB,639,EXP,45-54,not_inst,52.30870712,south,direct,42.0
cf,,pre,type1,p1,l1,nopc,nob/c,226500,4.875,0.6864,860.63,360.0,not_neg,not_int,not_lpsm,258000.0,sb,sr,home,1U,7740.0,CRIF,754,EXP,65-74,to_inst,87.79069767,south,direct,29.0
cf,,nopre,type1,p3,l1,nopc,nob/c,486500,4.5,1.0338,10092.0,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,5820.0,EXP,528,CIB,35-44,to_inst,64.18205805,south,direct,42.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,136500,5.375,1.4578,3608.75,360.0,not_neg,not_int,not_lpsm,188000.0,sb,ir,home,1U,5160.0,CRIF,702,CIB,45-54,to_inst,72.60638298,south,direct,34.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,296500,4.125,0.8105,8862.5,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,3180.0,CIB,687,CIB,65-74,to_inst,78.43915344,south,direct,42.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,3.75,0.3857,,360.0,not_neg,not_int,not_lpsm,648000.0,sb,ir,home,1U,13500.0,CRIF,508,EXP,35-44,to_inst,62.73148148,south,direct,39.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,406500,4.5,0.0633,0.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,sr,home,1U,16740.0,CIB,676,EXP,55-64,not_inst,80.01968504,north,direct,34.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,286500,,,,300.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,,CRIF,767,CIB,35-44,to_inst,87.34756098,north,direct,
cf,Joint,nopre,type2,p1,l1,nopc,b/c,226500,3.49,0.4535,0.0,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,4140.0,CIB,514,EXP,35-44,not_inst,78.64583333,south,direct,55.0
cf,,nopre,type3,p4,l1,nopc,nob/c,176500,2.99,-0.6529,787.77,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,,EXP,697,CIB,65-74,to_inst,47.96195652,south,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,596500,3.875,0.2557,6000.0,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,11640.0,EXP,668,EXP,25-34,not_inst,81.93681319,north,direct,32.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,636500,4.56,0.3047,11420.0,360.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,1U,8700.0,CRIF,622,CIB,35-44,to_inst,79.76190476,north,direct,30.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,506500,4.18,-0.1119,5690.0,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,9480.0,EXP,519,CIB,55-64,not_inst,80.65286624,north,direct,28.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,226500,3.5,0.1525,5906.25,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,5580.0,CRIF,683,CIB,65-74,to_inst,69.05487805,south,direct,20.0
ncf,,pre,type1,p4,l1,nopc,nob/c,756500,3.75,0.0445,6921.07,360.0,not_neg,not_int,not_lpsm,1538000.0,sb,pr,home,1U,16440.0,EXP,774,EXP,45-54,to_inst,49.18725618,south,direct,27.0
cf,Joint,nopre,type1,p3,l2,nopc,nob/c,186500,,,,180.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,8940.0,EXP,747,EXP,55-64,to_inst,67.08633094,north,direct,42.0
ncf,Joint,nopre,type3,p3,l1,nopc,nob/c,636500,3.75,0.3176,5000.74,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,12540.0,CIB,588,EXP,45-54,to_inst,96.7325228,north,direct,43.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,336500,4.375,0.6034,6537.69,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,8700.0,EXP,630,EXP,35-44,to_inst,96.6954023,north,direct,43.0
ncf,Joint,pre,type1,p4,l1,nopc,nob/c,446500,4.25,0.1701,0.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,4860.0,EXP,532,EXP,35-44,not_inst,80.01792115,south,direct,48.0
cf,,nopre,type1,p3,l1,nopc,nob/c,156500,4.75,1.2928,3500.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,ir,home,1U,4740.0,CRIF,640,CIB,55-64,to_inst,44.97126437,south,direct,44.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,586500,4.25,0.1189,1842.12,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,8220.0,EXP,598,CIB,25-34,not_inst,80.56318681,south,direct,49.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,156500,3.75,0.9332,4453.31,240.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,5880.0,EXP,646,EXP,65-74,to_inst,79.04040404,south,direct,60.0
cf,Female,pre,type1,p4,l1,nopc,nob/c,706500,4.375,-0.063,0.0,360.0,not_neg,not_int,not_lpsm,958000.0,sb,pr,home,1U,11940.0,CRIF,897,CIB,35-44,not_inst,73.7473904,north,direct,23.0
cf,Female,pre,type1,p4,l1,nopc,nob/c,516500,4.125,-0.2281,5168.17,360.0,not_neg,not_int,not_lpsm,878000.0,sb,pr,home,1U,8220.0,CIB,849,CIB,45-54,not_inst,58.82687927,north,direct,37.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,396500,2.75,-0.9329,3848.99,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,,CIB,849,CIB,55-64,not_inst,76.54440154,north,direct,
cf,Male,pre,type1,p1,l1,nopc,nob/c,226500,3.875,0.2919,795.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,5220.0,CIB,774,CIB,25-34,to_inst,87.79069767,north,direct,21.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,216500,4.125,0.5312,3083.76,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,5340.0,CRIF,504,EXP,55-64,to_inst,66.00609756,north,direct,20.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,476500,3.99,0.3948,12005.0,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,11040.0,CIB,578,CIB,45-54,to_inst,62.86279683,north,direct,44.0
cf,Joint,nopre,type1,p4,l2,nopc,nob/c,236500,4.875,0.8358,3844.36,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,4380.0,CIB,699,EXP,45-54,to_inst,62.56613757,north,direct,48.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,246500,3.625,0.536,825.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,6900.0,EXP,642,EXP,55-64,not_inst,91.97761194,central,direct,54.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,746500,4.875,1.319,0.0,360.0,not_neg,not_int,not_lpsm,1078000.0,sb,ir,home,4U,8400.0,EXP,821,CIB,35-44,not_inst,69.24860853,north,direct,27.0
cf,Female,nopre,type3,p4,l1,nopc,nob/c,476500,2.75,-0.9465,3982.61,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,,CIB,570,CIB,35-44,not_inst,77.10355987,north,direct,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,126500,3.99,0.6036,3837.5,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,3840.0,CIB,813,CIB,65-74,to_inst,60.81730769,north,direct,25.0
cf,,nopre,type1,p4,l1,nopc,nob/c,456500,,,,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,3420.0,CIB,827,CIB,45-54,not_inst,88.12741313,north,direct,11.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,496500,4.125,0.267,0.0,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,7620.0,CRIF,548,EXP,65-74,not_inst,74.32634731,north,direct,41.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,306500,5.75,1.1984,1392.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,5700.0,CIB,730,CIB,35-44,not_inst,68.41517857,north,direct,30.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,86500,,,,360.0,neg_amm,not_int,not_lpsm,258000.0,sb,pr,home,1U,3060.0,CIB,719,CIB,>74,to_inst,33.52713178,north,direct,30.0
cf,Female,nopre,type2,p4,l1,nopc,b/c,356500,3.75,0.6967,0.0,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,,EXP,823,EXP,45-54,to_inst,85.28708134,north,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,236500,3.75,0.6871,295.0,240.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,12960.0,EXP,520,EXP,35-44,to_inst,64.26630435,north,direct,19.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,276500,3.25,0.5153,6690.0,180.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,7920.0,CRIF,805,EXP,25-34,to_inst,86.94968553,north,direct,21.0
ncf,,nopre,type1,p4,l1,nopc,nob/c,1026500,,,,360.0,not_neg,not_int,not_lpsm,1328000.0,sb,pr,home,1U,44340.0,CRIF,679,CIB,55-64,to_inst,77.29668675,south,direct,36.0
cf,,nopre,type1,p3,l1,nopc,nob/c,166500,4.75,1.2562,3683.38,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,2040.0,CRIF,761,CIB,55-64,to_inst,57.8125,south,direct,43.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,356500,,,,360.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,1U,5940.0,CRIF,794,EXP,45-54,to_inst,45.82262211,north,direct,39.0
cf,,pre,type1,p1,l1,nopc,nob/c,206500,5.625,1.4911,0.0,360.0,neg_amm,not_int,not_lpsm,228000.0,sb,pr,home,1U,3900.0,CRIF,842,CIB,35-44,to_inst,90.57017544,south,direct,42.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,196500,3.99,0.3054,2776.6,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,4620.0,CIB,644,CIB,55-64,to_inst,59.90853659,north,direct,32.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,456500,3.875,0.435,2385.0,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,6420.0,CIB,658,CIB,45-54,not_inst,91.66666667,north,direct,40.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,546500,,,,360.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,1U,4800.0,CRIF,645,CIB,55-64,not_inst,69.35279188,north,direct,50.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,166500,4.75,0.7935,3093.75,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,4200.0,CRIF,506,EXP,45-54,to_inst,59.89208633,north,direct,25.0
cf,,nopre,type1,p3,l1,nopc,nob/c,256500,4.99,0.3945,1150.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,5460.0,CIB,501,CIB,45-54,to_inst,73.70689655,south,direct,39.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,296500,4.125,0.575,3887.5,360.0,not_neg,not_int,not_lpsm,338000.0,sb,sr,home,1U,8400.0,CIB,791,CIB,45-54,not_inst,87.72189349,north,direct,48.0
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,556500,4.25,0.0519,10197.19,360.0,neg_amm,not_int,not_lpsm,658000.0,sb,pr,home,1U,8580.0,EXP,570,EXP,55-64,to_inst,84.57446809,north,direct,23.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,486500,3.5,-0.0394,3822.19,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,10140.0,EXP,595,CIB,55-64,to_inst,78.72168285,north-east,direct,20.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,726500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,8940.0,EQUI,738,EXP,25-34,not_inst,,south,direct,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,156500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,1980.0,EQUI,757,EXP,>74,to_inst,,north,direct,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,486500,3.99,-0.038,776.2,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,7800.0,CIB,572,CIB,45-54,not_inst,80.01644737,south,direct,32.0
cf,Male,pre,type2,p3,l1,nopc,b/c,186500,,,,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3000.0,CIB,869,CIB,55-64,to_inst,69.58955224,north,direct,41.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,206500,3.99,0.4068,110.85,180.0,not_neg,not_int,not_lpsm,1008000.0,sb,pr,home,1U,10320.0,CIB,624,CIB,>74,to_inst,20.48611111,north,direct,11.0
cf,Female,nopre,type3,p4,l1,nopc,nob/c,646500,,,,360.0,neg_amm,not_int,not_lpsm,1868000.0,sb,pr,home,1U,,CRIF,604,CIB,>74,not_inst,34.60920771,south,direct,
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,426500,4.75,0.3716,0.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,7140.0,CRIF,673,EXP,45-54,not_inst,83.95669291,north,direct,49.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,576500,3.625,-0.0433,0.0,360.0,not_neg,not_int,not_lpsm,978000.0,sb,pr,home,1U,15180.0,EXP,810,CIB,45-54,not_inst,58.94683027,north,direct,26.0
cf,,nopre,type1,p3,l1,nopc,nob/c,206500,3.99,0.4746,4334.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3780.0,CRIF,852,CIB,35-44,to_inst,77.05223881,south,direct,36.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,446500,3.49,0.7782,0.0,360.0,not_neg,int_only,not_lpsm,498000.0,sb,pr,home,1U,,EXP,638,EXP,25-34,not_inst,89.65863454,north,direct,
,,nopre,type1,p3,l1,nopc,nob/c,486500,,,,360.0,neg_amm,not_int,not_lpsm,818000.0,sb,pr,home,1U,6180.0,EXP,687,EXP,35-44,to_inst,59.47432763,south,direct,48.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,356500,4.625,0.2345,1645.5,360.0,neg_amm,not_int,not_lpsm,638000.0,sb,ir,home,1U,14400.0,CRIF,748,CIB,25-34,not_inst,55.87774295,north,direct,42.0
cf,,nopre,type1,p4,l1,nopc,nob/c,426500,3.625,0.1993,7075.88,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,16680.0,CIB,877,EXP,35-44,to_inst,71.32107023,south,direct,5.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,406500,3.99,0.2906,3260.26,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,6480.0,EXP,699,CIB,55-64,to_inst,55.83791209,north,direct,30.0
cf,Male,nopre,type1,p4,l2,nopc,nob/c,836500,4.5,0.292,0.0,360.0,not_neg,not_int,not_lpsm,1528000.0,sb,pr,home,2U,11160.0,CIB,869,CIB,35-44,not_inst,54.7447644,north,direct,36.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,486500,3.25,-0.1531,10331.56,360.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,13980.0,EXP,867,CIB,45-54,to_inst,65.04010695,north,direct,30.0
cf,Female,nopre,type1,p1,l2,nopc,nob/c,566500,4.375,0.4335,0.0,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,11340.0,CRIF,795,EXP,35-44,not_inst,88.79310345,central,direct,40.0
