loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region,Security_Type
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,240.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,13740.0,CIB,614,EXP,45-54,not_inst,north,direct
cf,Female,pre,type1,p4,l1,nopc,nob/c,556500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,15240.0,EQUI,531,EXP,55-64,to_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,246500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,6300.0,CRIF,684,CIB,55-64,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,726500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,19500.0,EXP,703,EXP,35-44,not_inst,south,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4320.0,CRIF,540,EXP,25-34,not_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2280.0,CRIF,864,CIB,45-54,to_inst,south,direct
cf,,pre,type1,p4,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10500.0,EXP,837,CIB,35-44,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,CIB,652,EXP,55-64,not_inst,north,direct
cf,Female,nopre,type1,p1,l2,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1920.0,CRIF,848,CIB,65-74,to_inst,north,direct
cf,Joint,nopre,type1,p2,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3420.0,CIB,596,EXP,45-54,to_inst,north,direct
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,893,EXP,45-54,not_inst,north,direct
cf,Male,nopre,type1,p2,l1,nopc,nob/c,106500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,3720.0,CIB,622,CIB,55-64,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,18000.0,EQUI,533,EXP,65-74,to_inst,south,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5700.0,EXP,649,CIB,65-74,to_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,686500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,31140.0,CIB,557,CIB,45-54,not_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,126500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2160.0,CIB,507,CIB,55-64,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,426500,180.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,12240.0,CRIF,749,CIB,35-44,to_inst,south,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4260.0,CIB,891,CIB,35-44,not_inst,north,direct
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,8940.0,CRIF,773,EXP,45-54,not_inst,north,direct
cf,Joint,pre,type3,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2760.0,CIB,598,EXP,65-74,to_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,2U,8640.0,CIB,678,CIB,35-44,not_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,556500,180.0,neg_amm,not_int,not_lpsm,sb,ir,home,1U,312000.0,EXP,660,CIB,65-74,to_inst,south,direct
cf,,nopre,type3,p4,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,630,CIB,65-74,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3720.0,CIB,875,EXP,45-54,to_inst,north,direct
cf,,pre,type1,p3,l1,nopc,nob/c,106500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3960.0,EQUI,786,EXP,35-44,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,496500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6540.0,CRIF,678,EXP,>74,not_inst,central,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,146500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4740.0,EQUI,846,EXP,45-54,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,136500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3180.0,CIB,608,EXP,65-74,to_inst,north,direct
cf,,pre,type1,p1,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,19380.0,CIB,585,EXP,45-54,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9780.0,CIB,809,CIB,45-54,not_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,476500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,5280.0,CRIF,656,EXP,35-44,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5460.0,EXP,718,EXP,55-64,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,366500,360.0,neg_amm,int_only,not_lpsm,sb,pr,home,1U,6000.0,CIB,630,EXP,35-44,not_inst,central,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4920.0,CRIF,595,CIB,45-54,to_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3780.0,CRIF,772,CIB,35-44,to_inst,north,direct
cf,,nopre,type2,p4,l2,nopc,b/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,778,CIB,45-54,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5340.0,CRIF,778,EXP,25-34,to_inst,south,direct
cf,Male,pre,type2,p1,l1,nopc,b/c,266500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5880.0,EXP,666,CIB,55-64,to_inst,south,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4560.0,EQUI,769,EXP,35-44,not_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3360.0,CIB,624,EXP,>74,not_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7200.0,CRIF,596,EXP,55-64,not_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13320.0,CIB,564,EXP,35-44,not_inst,north,direct
cf,Male,nopre,type3,p1,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5100.0,CIB,730,CIB,35-44,not_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,366500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9300.0,EXP,853,EXP,45-54,to_inst,north,direct
cf,Male,pre,type1,p4,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4380.0,EXP,633,CIB,55-64,not_inst,central,direct
cf,,nopre,type2,p4,l1,nopc,b/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,524,EXP,55-64,to_inst,south,direct
cf,,nopre,type3,p3,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5640.0,EQUI,532,EXP,65-74,to_inst,south,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,616500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6780.0,CRIF,824,EXP,25-34,not_inst,central,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,726500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8820.0,CRIF,790,CIB,35-44,not_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,356500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10680.0,EXP,741,CIB,35-44,to_inst,south,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,386500,324.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4620.0,CIB,708,CIB,35-44,to_inst,north,direct
cf,Female,pre,type2,p4,l1,nopc,b/c,56500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4440.0,CRIF,645,CIB,25-34,to_inst,north,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6540.0,EXP,678,CIB,55-64,to_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,12600.0,EXP,631,CIB,45-54,not_inst,north,direct
ncf,,nopre,type1,p3,l1,nopc,nob/c,726500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,17700.0,EQUI,518,EXP,55-64,to_inst,south,direct
cf,Female,nopre,type3,p3,l2,nopc,nob/c,486500,300.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,7440.0,CRIF,870,EXP,45-54,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,256500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12240.0,CIB,705,EXP,45-54,to_inst,south,direct
ncf,,,type1,p4,l1,nopc,nob/c,1316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,18180.0,CRIF,776,EXP,35-44,not_inst,south,direct
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,296500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,7260.0,CIB,807,EXP,25-34,to_inst,north,direct
cf,Male,nopre,type1,p4,l2,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6360.0,EXP,611,CIB,25-34,not_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,506500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,13500.0,CRIF,762,EXP,35-44,not_inst,central,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,516500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,9660.0,CIB,830,EXP,45-54,not_inst,north,direct
cf,Male,nopre,type3,p4,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,871,CIB,35-44,not_inst,north,direct
cf,Male,nopre,type2,p1,l1,nopc,b/c,186500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,2700.0,EQUI,867,EXP,45-54,to_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4320.0,CRIF,551,CIB,35-44,to_inst,south,direct
cf,,nopre,type3,p3,l1,nopc,nob/c,196500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7440.0,EXP,543,CIB,55-64,to_inst,south,direct
ncf,Female,nopre,type2,p1,l1,nopc,b/c,106500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1800.0,CRIF,603,CIB,55-64,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4260.0,EXP,616,EXP,35-44,to_inst,north,direct
cf,Joint,pre,type1,p4,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,35460.0,CIB,808,EXP,35-44,not_inst,north,direct
cf,,nopre,type1,p1,l1,nopc,nob/c,186500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,EXP,727,CIB,65-74,to_inst,south,direct
ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,1606500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,21900.0,EXP,649,EXP,>74,to_inst,south,direct
cf,Male,nopre,type2,p1,l1,nopc,b/c,236500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3120.0,EXP,668,CIB,25-34,to_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,126500,180.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,3120.0,EXP,786,CIB,55-64,to_inst,north,direct
ncf,Female,pre,type1,p1,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5220.0,CIB,556,CIB,35-44,not_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,436500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,7620.0,EXP,786,CIB,35-44,not_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7200.0,CRIF,777,CIB,45-54,not_inst,north,direct
cf,Joint,pre,type2,p4,l1,nopc,b/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,683,EXP,45-54,to_inst,south,direct
ncf,Joint,nopre,type1,p2,l1,nopc,nob/c,1006500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,10860.0,EXP,552,EXP,55-64,to_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,586500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,14880.0,EXP,887,CIB,55-64,not_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6900.0,EQUI,564,EXP,35-44,not_inst,north-east,direct
cf,Female,nopre,type2,p1,l1,nopc,b/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5160.0,CIB,858,CIB,45-54,not_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2580.0,CIB,616,EXP,65-74,to_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,4260.0,EXP,537,CIB,55-64,to_inst,south,direct
cf,Joint,pre,type1,p1,l1,nopc,nob/c,176500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,5940.0,EXP,735,EXP,25-34,to_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4140.0,EXP,588,CIB,45-54,not_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8640.0,CIB,813,EXP,45-54,not_inst,south,direct
cf,Joint,pre,type3,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10320.0,EXP,650,EXP,55-64,to_inst,north,direct
ncf,Male,nopre,type1,p1,l1,nopc,nob/c,506500,324.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,7140.0,CRIF,757,CIB,35-44,to_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7500.0,EQUI,805,EXP,45-54,not_inst,central,direct
cf,Male,nopre,type3,p3,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5460.0,EQUI,826,EXP,>74,to_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7560.0,CRIF,713,EXP,35-44,to_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,146500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6060.0,CRIF,545,EXP,35-44,to_inst,central,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7800.0,EQUI,600,EXP,65-74,to_inst,north,direct
cf,,nopre,type2,p3,l1,nopc,b/c,326500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,7740.0,CIB,729,EXP,45-54,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4560.0,EXP,509,EXP,35-44,to_inst,central,direct
cf,Male,pre,type1,p3,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2460.0,CRIF,712,CIB,65-74,not_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,506500,180.0,neg_amm,not_int,not_lpsm,sb,sr,home,1U,8340.0,CIB,579,EXP,>74,to_inst,south,direct
cf,Joint,pre,type1,p1,l1,nopc,nob/c,206500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4920.0,CIB,756,EXP,65-74,to_inst,north,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,EXP,647,CIB,55-64,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7980.0,EXP,540,CIB,35-44,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,5220.0,CIB,684,CIB,45-54,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,206500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3240.0,CRIF,538,EXP,55-64,to_inst,north,direct
,Male,nopre,type2,p3,l1,nopc,b/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3120.0,EXP,631,CIB,35-44,to_inst,north,direct
cf,,pre,type1,p4,l1,nopc,nob/c,296500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6240.0,CRIF,832,EXP,45-54,to_inst,south,direct
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,496500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CRIF,659,EXP,45-54,not_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,316500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9960.0,EXP,628,CIB,45-54,to_inst,north,direct
ncf,,nopre,type1,p4,l1,nopc,nob/c,916500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,10800.0,CIB,723,CIB,35-44,to_inst,south,direct
cf,Joint,nopre,type1,p4,l2,nopc,nob/c,386500,300.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,6780.0,EQUI,815,EXP,45-54,not_inst,south,direct
cf,Female,pre,type1,p1,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4380.0,CRIF,502,CIB,55-64,to_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,216500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4320.0,CIB,506,CIB,45-54,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,116500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9180.0,CRIF,857,EXP,65-74,to_inst,south,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6840.0,CIB,792,CIB,35-44,not_inst,south,direct
cf,Female,nopre,type2,p4,l1,nopc,b/c,306500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3480.0,EXP,576,CIB,45-54,to_inst,north,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7140.0,EXP,639,CIB,55-64,to_inst,south,direct
cf,Male,nopre,type2,p3,l2,nopc,b/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9780.0,CRIF,696,CIB,45-54,not_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9000.0,CRIF,812,EXP,65-74,to_inst,south,direct
cf,Male,pre,type3,p4,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,541,CIB,35-44,not_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6120.0,EXP,861,EXP,25-34,to_inst,north,direct
cf,Female,nopre,type1,p3,l2,nopc,nob/c,526500,300.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,9240.0,CIB,518,CIB,65-74,to_inst,north,direct
cf,Male,pre,type1,p4,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9120.0,CIB,655,CIB,25-34,not_inst,north,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3360.0,EQUI,663,EXP,55-64,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4080.0,EQUI,509,EXP,25-34,to_inst,south,direct
ncf,Joint,pre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,2U,6780.0,EXP,666,EXP,55-64,not_inst,north,direct
ncf,Male,nopre,type1,p4,l1,nopc,nob/c,1196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,20760.0,EQUI,880,EXP,45-54,not_inst,north,direct
,Male,nopre,type1,p3,l1,nopc,nob/c,116500,180.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,5820.0,EQUI,595,EXP,55-64,to_inst,north,direct
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5280.0,EXP,601,EXP,65-74,to_inst,north,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4260.0,CIB,674,CIB,25-34,not_inst,north,direct
cf,Male,nopre,type2,p4,l1,nopc,b/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,532,CIB,35-44,to_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3960.0,CRIF,560,CIB,45-54,to_inst,central,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3660.0,CIB,609,CIB,55-64,to_inst,south,direct
cf,,nopre,type1,p4,l2,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3480.0,CIB,714,CIB,55-64,to_inst,south,direct
cf,Male,nopre,type2,p4,l1,nopc,b/c,246500,360.0,not_neg,not_int,lpsm,sb,pr,home,1U,2880.0,EQUI,831,EXP,25-34,not_inst,south,direct
cf,,pre,type1,p4,l1,nopc,nob/c,246500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,EQUI,819,EXP,55-64,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2940.0,EXP,854,EXP,>74,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,546500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13560.0,EXP,629,EXP,25-34,to_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5760.0,EXP,675,CIB,35-44,not_inst,south,direct
cf,Joint,nopre,type2,p3,l1,nopc,b/c,196500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,CIB,504,EXP,45-54,to_inst,central,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,696500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,23400.0,EXP,781,EXP,55-64,not_inst,central,direct
ncf,Female,nopre,type1,p3,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6060.0,EXP,766,CIB,35-44,to_inst,north,direct
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,326500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,12600.0,CRIF,515,EXP,25-34,to_inst,north,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,726500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9000.0,EXP,577,CIB,25-34,not_inst,south,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6180.0,CRIF,591,CIB,45-54,to_inst,south,direct
cf,Male,nopre,type1,p2,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,ir,home,1U,11580.0,CIB,515,CIB,45-54,not_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5160.0,EXP,780,EXP,55-64,to_inst,north,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,13620.0,CIB,745,EXP,45-54,not_inst,north,direct
cf,Female,nopre,type1,p3,l1,nopc,nob/c,506500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12720.0,CIB,739,CIB,35-44,not_inst,north,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,12120.0,CIB,654,CIB,65-74,not_inst,north,direct
cf,,pre,type1,p1,l1,nopc,nob/c,456500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,17340.0,CIB,817,EXP,45-54,to_inst,south,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,36500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,1620.0,EXP,863,CIB,55-64,to_inst,north,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,436500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,9360.0,EXP,596,EXP,55-64,not_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,306500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5880.0,CIB,885,EXP,55-64,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,596500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5940.0,CRIF,744,EXP,45-54,not_inst,north,direct
